latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.584,5.568,241.0,3600,Europe/Berlin,GMT+1

time,weather_code (wmo code),temperature_2m_max (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),temperature_2m_min (°C)
2022-09-11,51,19.9,20.4,12.3,9.7,20.9,314,12.52,2.03,2022-09-11T06:07,2022-09-11T19:01,46452.53,36634.48,3.20,4.90,0.80,0.10,0.00,0.80,6.0,NaN,12.3
2022-09-12,3,23.2,22.9,10.4,12.6,28.1,175,17.70,3.23,2022-09-12T06:08,2022-09-12T18:59,46225.43,41420.04,4.85,5.00,0.00,0.00,0.00,0.00,0.0,NaN,11.7
2022-09-13,53,22.2,23.6,15.0,12.2,27.4,154,6.34,1.53,2022-09-13T06:10,2022-09-13T18:56,45998.35,7101.27,4.70,5.00,2.40,0.10,0.00,2.40,7.0,NaN,16.1
2022-09-14,63,19.9,21.1,14.9,12.3,28.8,27,5.21,0.93,2022-09-14T06:11,2022-09-14T18:54,45771.41,84.88,1.15,4.65,12.40,18.80,0.00,12.40,16.0,NaN,14.8
2022-09-15,53,17.1,16.0,10.5,16.4,34.6,305,11.17,1.88,2022-09-15T06:13,2022-09-15T18:52,45544.75,30738.57,3.85,4.75,1.90,1.20,0.00,1.90,8.0,NaN,11.1
2022-09-16,61,13.9,11.3,5.3,25.9,51.1,291,11.33,1.78,2022-09-16T06:14,2022-09-16T18:50,45318.47,35607.72,3.30,4.65,4.00,8.10,0.00,4.00,10.0,NaN,8.4
2022-09-17,61,12.4,8.9,4.7,23.9,51.1,288,10.81,1.37,2022-09-17T06:16,2022-09-17T18:47,45092.71,31737.08,4.30,4.50,5.30,6.90,0.00,5.30,12.0,NaN,7.8
2022-09-18,61,13.6,9.4,6.4,25.3,51.1,282,4.73,1.09,2022-09-18T06:17,2022-09-18T18:45,44867.59,2256.89,2.95,4.50,8.70,4.40,0.00,8.70,18.0,NaN,9.1
2022-09-19,51,14.6,11.4,5.2,18.2,36.7,291,12.86,1.91,2022-09-19T06:19,2022-09-19T18:43,44643.23,39600.00,3.90,4.55,1.20,0.70,0.00,1.20,7.0,NaN,7.6
2022-09-20,53,13.5,12.2,6.9,12.1,24.8,306,8.92,1.35,2022-09-20T06:21,2022-09-20T18:41,44419.52,25495.28,3.60,4.45,1.60,0.80,0.00,1.60,9.0,NaN,8.2
2022-09-21,3,15.1,13.6,2.3,9.3,16.9,75,12.89,1.95,2022-09-21T06:22,2022-09-21T18:39,44194.95,36676.85,4.40,4.45,0.00,0.00,0.00,0.00,0.0,NaN,4.2
2022-09-22,3,17.3,15.6,3.5,11.1,22.3,160,16.46,2.57,2022-09-22T06:24,2022-09-22T18:36,43969.30,39600.00,4.45,4.45,0.00,0.00,0.00,0.00,0.0,NaN,6.4
2022-09-23,55,17.4,15.7,5.5,12.1,25.2,200,10.33,1.97,2022-09-23T06:25,2022-09-23T18:34,43742.74,20178.87,3.35,4.35,1.90,0.00,0.00,1.90,4.0,NaN,8.4
2022-09-24,53,14.1,14.1,9.6,9.5,18.7,138,4.52,0.82,2022-09-24T06:27,2022-09-24T18:32,43515.39,3742.28,3.40,4.20,2.60,0.50,0.00,2.60,9.0,NaN,10.4
2022-09-25,53,14.8,12.5,7.0,17.4,33.8,351,12.59,1.82,2022-09-25T06:28,2022-09-25T18:30,43287.39,39480.66,4.10,4.15,2.10,0.40,0.00,2.10,7.0,NaN,8.8
2022-09-26,61,11.6,7.4,5.3,32.7,63.4,220,3.31,0.82,2022-09-26T06:30,2022-09-26T18:27,43058.88,0.00,2.45,4.10,8.00,1.30,0.00,8.00,16.0,NaN,8.3
2022-09-27,61,10.4,7.6,4.1,21.3,43.9,256,7.30,1.02,2022-09-27T06:31,2022-09-27T18:25,42829.99,19559.79,1.90,3.80,10.30,7.10,0.00,10.30,18.0,NaN,7.2
2022-09-28,51,12.6,9.6,3.0,15.8,32.8,252,12.89,1.64,2022-09-28T06:33,2022-09-28T18:23,42600.86,38784.69,3.65,3.95,1.80,2.20,0.00,1.80,10.0,NaN,5.8
2022-09-29,3,12.9,11.3,0.9,9.1,16.9,201,12.08,1.65,2022-09-29T06:35,2022-09-29T18:21,42371.62,34951.45,3.55,3.90,0.00,0.00,0.00,0.00,0.0,NaN,3.8
2022-09-30,3,15.4,12.5,0.9,28.3,52.9,202,13.56,2.25,2022-09-30T06:36,2022-09-30T18:18,42142.40,38317.80,3.90,3.90,0.00,0.00,0.00,0.00,0.0,NaN,3.8
2022-10-01,61,16.9,14.1,4.5,33.7,65.5,230,9.03,1.72,2022-10-01T06:38,2022-10-01T18:16,41913.35,23628.99,3.55,3.85,18.20,7.90,0.00,18.20,23.0,NaN,9.9
2022-10-02,61,13.6,12.7,7.6,20.8,40.3,256,3.44,0.64,2022-10-02T06:39,2022-10-02T18:14,41684.59,2521.58,1.10,3.75,11.90,1.60,0.00,11.90,14.0,NaN,8.9
2022-10-03,3,14.4,13.6,4.4,8.6,16.9,182,9.28,1.37,2022-10-03T06:41,2022-10-03T18:12,41456.28,20688.60,3.55,3.80,0.00,0.00,0.00,0.00,0.0,NaN,5.9
2022-10-04,3,17.5,15.7,5.0,16.1,34.6,195,13.06,1.97,2022-10-04T06:42,2022-10-04T18:09,41228.54,32926.55,3.85,3.85,0.00,0.00,0.00,0.00,0.0,NaN,7.6
2022-10-05,53,20.2,17.6,9.0,30.9,60.8,211,12.36,2.25,2022-10-05T06:44,2022-10-05T18:07,41001.51,35043.04,3.80,3.80,0.80,0.00,0.00,0.80,2.0,NaN,11.4
2022-10-06,3,15.6,13.0,6.0,20.8,42.1,239,13.20,2.01,2022-10-06T06:46,2022-10-06T18:05,40775.34,36915.34,3.65,3.65,0.00,0.10,0.00,0.00,0.0,NaN,8.6
2022-10-07,3,16.1,13.8,3.8,16.6,34.2,203,13.16,2.05,2022-10-07T06:47,2022-10-07T18:03,40550.17,36682.84,3.60,3.60,0.00,0.00,0.00,0.00,0.0,NaN,6.9
2022-10-08,51,14.2,11.3,6.8,17.2,34.9,265,11.21,1.74,2022-10-08T06:49,2022-10-08T18:01,40326.15,34562.73,3.45,3.45,0.70,0.00,0.00,0.70,5.0,NaN,8.9
2022-10-09,0,16.5,13.7,1.8,16.7,30.6,144,12.89,2.04,2022-10-09T06:50,2022-10-09T17:59,40103.43,36220.27,3.50,3.50,0.00,0.00,0.00,0.00,0.0,NaN,4.3
2022-10-10,51,19.0,17.3,6.3,17.2,34.9,214,10.09,1.74,2022-10-10T06:52,2022-10-10T17:57,39881.89,32420.26,3.15,3.40,0.50,0.00,0.00,0.50,2.0,NaN,9.1
2022-10-11,3,13.4,11.0,2.7,10.7,24.5,64,11.38,1.52,2022-10-11T06:54,2022-10-11T17:54,39659.88,34596.83,3.30,3.35,0.00,0.00,0.00,0.00,0.0,NaN,4.4
2022-10-12,3,14.9,12.8,1.1,12.4,24.1,192,10.99,1.56,2022-10-12T06:55,2022-10-12T17:52,39437.16,34334.16,3.05,3.35,0.00,0.00,0.00,0.00,0.0,NaN,4.0
2022-10-13,53,15.4,13.8,7.4,18.8,41.0,203,4.15,0.91,2022-10-13T06:57,2022-10-13T17:50,39213.92,3759.34,1.95,3.20,2.10,0.10,0.00,2.10,10.0,NaN,9.9
2022-10-14,51,15.3,14.5,10.5,19.0,38.5,198,3.24,0.64,2022-10-14T06:58,2022-10-14T17:48,38990.30,0.00,1.15,3.05,1.00,0.60,0.00,1.00,7.0,NaN,11.9
2022-10-15,53,18.0,15.8,10.8,26.7,53.3,214,4.91,0.91,2022-10-15T07:00,2022-10-15T17:46,38766.46,10306.49,1.80,3.00,2.20,0.90,0.00,2.20,9.0,NaN,12.3
2022-10-16,3,18.2,17.8,10.1,20.9,39.2,195,8.94,1.50,2022-10-16T07:02,2022-10-16T17:44,38542.56,29293.22,3.10,3.15,0.00,0.00,0.00,0.00,0.0,NaN,12.1
2022-10-17,53,19.4,18.5,14.0,23.1,44.3,195,3.59,1.16,2022-10-17T07:03,2022-10-17T17:42,38318.78,5458.87,2.35,3.10,4.60,0.20,0.00,4.60,10.0,NaN,14.9
2022-10-18,63,17.4,17.6,9.8,10.0,18.7,28,8.29,1.23,2022-10-18T07:05,2022-10-18T17:40,38095.27,31693.63,2.95,2.95,5.90,0.40,0.00,5.90,7.0,NaN,11.1
2022-10-19,3,18.8,17.0,6.9,24.9,45.7,108,9.25,1.55,2022-10-19T07:07,2022-10-19T17:38,37872.21,32477.17,2.65,3.00,0.00,0.00,0.00,0.00,0.0,NaN,8.4
2022-10-20,55,18.7,17.6,9.4,25.2,46.4,165,3.85,1.19,2022-10-20T07:08,2022-10-20T17:36,37649.77,11214.14,2.05,2.95,2.40,0.00,0.00,2.40,4.0,NaN,12.9
2022-10-21,53,18.4,17.0,11.4,23.1,45.4,189,6.94,1.43,2022-10-21T07:10,2022-10-21T17:34,37428.13,20921.90,2.80,2.80,2.30,2.30,0.00,2.30,5.0,NaN,13.2
2022-10-22,3,17.2,15.5,10.5,23.1,45.0,202,8.02,1.51,2022-10-22T07:12,2022-10-22T17:32,37207.46,30050.10,2.75,2.75,0.00,0.40,0.00,0.00,0.0,NaN,12.9
2022-10-23,61,19.6,18.0,11.7,28.9,55.8,170,5.68,1.71,2022-10-23T07:13,2022-10-23T17:30,36987.98,21460.50,2.10,2.75,1.90,1.00,0.00,1.90,1.0,NaN,13.8
2022-10-24,53,17.6,13.3,9.9,35.4,67.3,213,8.09,2.75,2022-10-24T07:15,2022-10-24T17:28,36769.84,32162.61,2.45,2.60,1.50,1.80,0.00,1.50,5.0,NaN,12.8
2022-10-25,51,15.7,13.6,9.3,23.9,45.0,208,7.69,1.28,2022-10-25T07:17,2022-10-25T17:26,36553.24,31975.51,2.25,2.65,0.70,0.00,0.00,0.70,5.0,NaN,11.4
2022-10-26,3,19.1,17.4,11.0,21.4,42.5,188,8.67,1.80,2022-10-26T07:18,2022-10-26T17:24,36338.40,31631.13,2.65,2.65,0.00,0.00,0.00,0.00,0.0,NaN,13.3
2022-10-27,53,20.5,19.6,11.0,24.7,48.2,164,7.25,2.06,2022-10-27T07:20,2022-10-27T17:22,36125.52,23055.32,2.40,2.65,0.90,0.20,0.00,0.90,1.0,NaN,13.4
2022-10-28,3,22.5,21.4,13.9,22.8,45.7,192,7.14,2.47,2022-10-28T07:22,2022-10-28T17:20,35914.79,25200.00,2.25,2.60,0.00,0.00,0.00,0.00,0.0,NaN,16.4
2022-10-29,3,21.6,21.4,13.5,20.3,38.2,174,5.59,2.13,2022-10-29T07:23,2022-10-29T17:18,35706.44,19411.71,2.40,2.55,0.00,0.00,0.00,0.00,0.0,NaN,13.9
2022-10-30,3,20.5,18.8,10.7,14.8,32.4,194,7.55,1.68,2022-10-30T07:25,2022-10-30T17:17,35500.40,26628.01,2.30,2.50,0.00,0.00,0.00,0.00,0.0,NaN,12.2
2022-10-31,3,18.9,18.9,10.1,23.6,43.6,156,5.85,1.59,2022-10-31T07:27,2022-10-31T17:15,35294.82,21386.02,1.85,2.40,0.00,0.00,0.00,0.00,0.0,NaN,10.6
2022-11-01,53,15.9,12.6,7.3,28.0,55.8,204,8.18,1.94,2022-11-01T07:28,2022-11-01T17:13,35089.48,30891.48,2.35,2.35,1.00,0.70,0.00,1.00,2.0,NaN,11.3
2022-11-02,53,13.6,10.1,5.9,28.4,53.3,211,7.81,1.84,2022-11-02T07:30,2022-11-02T17:11,34884.58,28646.19,2.25,2.25,0.90,0.00,0.00,0.90,1.0,NaN,9.9
2022-11-03,55,13.6,9.8,6.1,27.1,55.8,187,2.74,1.22,2022-11-03T07:32,2022-11-03T17:10,34680.32,102.36,1.65,2.25,4.00,0.30,0.00,4.00,7.0,NaN,9.8
2022-11-04,61,10.8,8.9,3.6,22.1,44.6,245,3.97,0.61,2022-11-04T07:34,2022-11-04T17:08,34476.90,15164.60,0.90,2.10,3.40,1.50,0.00,3.40,11.0,NaN,5.8
2022-11-05,51,9.9,6.6,1.1,22.0,41.8,209,6.12,0.78,2022-11-05T07:35,2022-11-05T17:06,34274.54,21601.77,2.05,2.15,0.30,0.00,0.00,0.30,2.0,NaN,4.4
2022-11-06,53,11.7,7.1,2.6,29.6,55.8,191,4.17,1.05,2022-11-06T07:37,2022-11-06T17:05,34073.45,15088.39,1.95,2.15,2.70,0.00,0.00,2.70,5.0,NaN,7.1
2022-11-07,51,13.6,10.1,5.6,30.9,57.6,207,4.17,0.96,2022-11-07T07:39,2022-11-07T17:03,33873.84,12184.97,1.20,2.00,0.60,0.00,0.00,0.60,6.0,NaN,9.9
2022-11-08,55,15.6,12.1,5.7,29.6,56.9,188,5.10,1.69,2022-11-08T07:40,2022-11-08T17:02,33675.95,18497.02,1.70,2.05,1.50,0.00,0.00,1.50,3.0,NaN,10.4
2022-11-09,53,13.9,10.4,6.0,27.2,55.1,215,6.03,1.17,2022-11-09T07:42,2022-11-09T17:00,33480.02,27182.88,1.75,2.00,1.50,0.70,0.00,1.50,5.0,NaN,9.2
2022-11-10,3,13.0,9.6,4.2,20.8,41.4,205,6.74,0.89,2022-11-10T07:44,2022-11-10T16:59,33286.26,27701.79,1.85,2.00,0.00,0.00,0.00,0.00,0.0,NaN,7.4
2022-11-11,3,14.6,12.3,3.3,18.2,35.3,190,6.28,1.01,2022-11-11T07:46,2022-11-11T16:57,33094.95,26570.53,1.75,1.95,0.00,0.00,0.00,0.00,0.0,NaN,6.8
2022-11-12,3,16.1,15.4,3.5,15.1,27.0,163,6.49,0.90,2022-11-12T07:47,2022-11-12T16:56,32906.32,28192.53,1.95,1.95,0.00,0.00,0.00,0.00,0.0,NaN,6.3
2022-11-13,3,16.0,14.7,2.0,9.8,17.6,142,6.73,0.96,2022-11-13T07:49,2022-11-13T16:54,32720.63,28224.44,1.90,1.90,0.00,0.00,0.00,0.00,0.0,NaN,5.2
2022-11-14,63,10.4,7.7,0.9,20.8,39.6,180,4.86,0.59,2022-11-14T07:51,2022-11-14T16:53,32538.15,16871.68,1.85,1.85,2.90,0.00,0.00,2.90,2.0,NaN,4.0
2022-11-15,55,12.1,9.2,5.8,23.6,45.4,178,3.87,0.82,2022-11-15T07:52,2022-11-15T16:51,32359.15,15787.42,1.80,1.85,4.90,0.50,0.00,4.90,13.0,NaN,9.2
2022-11-16,61,11.8,9.2,4.6,28.3,52.9,185,4.11,0.75,2022-11-16T07:54,2022-11-16T16:50,32183.90,24527.04,1.60,1.70,6.00,0.50,0.00,6.00,13.0,NaN,7.9
2022-11-17,61,11.2,6.4,4.1,33.5,67.7,198,4.41,1.00,2022-11-17T07:55,2022-11-17T16:49,32012.68,22116.08,1.70,1.75,9.10,0.30,0.00,9.10,14.0,NaN,7.3
2022-11-18,51,9.1,5.7,2.7,21.3,40.0,214,3.29,0.44,2022-11-18T07:57,2022-11-18T16:48,31845.80,11007.50,1.20,1.65,0.80,0.40,0.00,0.80,7.0,NaN,5.6
2022-11-19,55,7.3,5.1,1.2,10.3,22.3,315,0.92,0.20,2022-11-19T07:59,2022-11-19T16:47,31683.25,0.00,0.30,1.55,9.10,0.00,0.00,9.10,19.0,NaN,3.8
2022-11-20,73,6.9,3.8,0.4,23.0,43.6,237,1.89,0.35,2022-11-20T08:00,2022-11-20T16:45,31523.31,2512.94,1.55,1.60,9.40,0.20,0.49,10.10,9.0,NaN,3.5
2022-11-21,55,8.3,3.9,0.6,24.3,46.1,197,3.10,0.47,2022-11-21T08:02,2022-11-21T16:44,31365.79,9844.34,1.45,1.60,4.30,0.20,0.00,4.30,12.0,NaN,4.6
2022-11-22,55,7.7,3.0,-1.0,28.3,55.1,201,2.00,0.59,2022-11-22T08:03,2022-11-22T16:43,31210.88,3600.00,0.25,1.45,2.00,0.10,0.00,2.00,6.0,NaN,4.1
2022-11-23,61,8.9,4.2,0.7,26.9,52.9,197,3.58,0.69,2022-11-23T08:05,2022-11-23T16:42,31058.81,15087.07,1.55,1.55,4.50,0.30,0.00,4.50,4.0,NaN,5.0
2022-11-24,51,10.0,6.3,2.0,25.9,48.2,206,5.04,0.84,2022-11-24T08:06,2022-11-24T16:41,30909.78,25200.00,1.50,1.50,0.20,0.30,0.00,0.20,2.0,NaN,6.8
2022-11-25,61,9.9,6.7,2.0,23.5,46.1,219,4.35,0.60,2022-11-25T08:08,2022-11-25T16:41,30764.02,25440.54,1.40,1.45,3.90,0.10,0.00,3.90,7.0,NaN,4.8
2022-11-26,3,9.1,5.8,0.5,19.1,35.3,190,3.71,0.43,2022-11-26T08:09,2022-11-26T16:40,30621.76,18464.64,1.35,1.50,0.00,0.00,0.00,0.00,0.0,NaN,3.7
2022-11-27,55,7.8,3.2,-0.4,24.9,47.2,177,0.74,0.90,2022-11-27T08:11,2022-11-27T16:39,30483.21,0.00,0.20,1.50,2.60,0.00,0.00,2.60,9.0,NaN,4.3
2022-11-28,61,8.9,6.6,2.4,21.3,40.3,199,1.49,0.31,2022-11-28T08:12,2022-11-28T16:38,30348.60,1282.23,1.00,1.35,7.90,0.00,0.00,7.90,14.0,NaN,5.9
2022-11-29,51,7.9,6.2,3.8,10.5,20.5,285,2.01,0.29,2022-11-29T08:14,2022-11-29T16:37,30218.18,2638.42,0.80,1.35,0.70,0.00,0.00,0.70,6.0,NaN,5.9
2022-11-30,51,5.9,3.5,2.0,13.3,27.0,357,1.11,0.23,2022-11-30T08:15,2022-11-30T16:37,30092.17,0.00,0.90,1.35,1.50,0.00,0.00,1.50,11.0,NaN,4.9
2022-12-01,3,5.3,2.7,-0.7,15.9,30.6,26,0.96,0.23,2022-12-01T08:17,2022-12-01T16:36,29970.82,0.00,1.00,1.35,0.00,0.00,0.00,0.00,0.0,NaN,3.0
2022-12-02,51,3.2,-0.4,-4.1,20.4,38.9,39,1.17,0.27,2022-12-02T08:18,2022-12-02T16:35,29854.38,0.00,0.40,1.30,0.50,0.00,0.00,0.50,4.0,NaN,0.7
2022-12-03,3,2.2,-2.0,-4.9,17.6,36.0,53,2.61,0.32,2022-12-03T08:19,2022-12-03T16:35,29743.07,7837.04,1.05,1.30,0.00,0.00,0.00,0.00,0.0,NaN,-0.8
2022-12-04,51,2.3,-1.9,-4.6,16.8,33.1,51,3.00,0.33,2022-12-04T08:21,2022-12-04T16:34,29637.16,12299.55,1.30,1.30,0.40,0.00,0.00,0.40,4.0,NaN,-0.9
2022-12-05,73,1.1,-1.8,-2.5,8.3,16.9,319,0.90,0.15,2022-12-05T08:22,2022-12-05T16:34,29536.88,0.00,0.45,1.35,1.30,0.00,6.58,10.70,22.0,NaN,0.6
2022-12-06,51,3.8,1.0,-2.1,10.7,19.1,285,1.30,0.17,2022-12-06T08:23,2022-12-06T16:34,29442.49,5542.83,0.65,1.25,0.70,0.00,0.00,0.70,6.0,NaN,0.9
2022-12-07,71,4.8,1.2,-1.9,14.0,29.5,265,3.16,0.28,2022-12-07T08:24,2022-12-07T16:33,29354.23,19083.98,0.95,1.20,3.30,0.20,0.35,3.80,12.0,NaN,1.4
2022-12-08,51,3.3,-0.9,-5.4,19.1,35.6,242,2.34,0.28,2022-12-08T08:25,2022-12-08T16:33,29272.34,13385.54,1.05,1.25,0.20,0.00,0.00,0.20,2.0,NaN,-1.5
2022-12-09,3,0.5,-2.2,-5.8,10.5,20.9,211,2.54,0.23,2022-12-09T08:26,2022-12-09T16:33,29196.92,7556.78,1.20,1.25,0.00,0.00,0.00,0.00,0.0,NaN,-1.9
2022-12-10,3,0.9,-2.6,-6.1,10.6,20.2,229,2.61,0.26,2022-12-10T08:27,2022-12-10T16:33,29127.05,10800.00,1.20,1.20,0.00,0.00,0.00,0.00,0.0,NaN,-3.0
2022-12-11,3,0.7,-3.0,-7.4,13.8,27.4,202,2.84,0.30,2022-12-11T08:28,2022-12-11T16:33,29062.60,11832.13,1.10,1.15,0.00,0.00,0.00,0.00,0.0,NaN,-3.3
2022-12-12,3,1.2,-2.5,-8.9,11.5,20.9,158,4.38,0.36,2022-12-12T08:29,2022-12-12T16:33,29003.64,24004.69,1.20,1.20,0.00,0.00,0.00,0.00,0.0,NaN,-4.3
2022-12-13,3,0.7,-3.8,-10.1,13.6,28.1,115,4.31,0.56,2022-12-13T08:30,2022-12-13T16:33,28950.23,23941.78,1.25,1.25,0.00,0.00,0.00,0.00,0.0,NaN,-5.8
2022-12-14,3,-0.2,-4.0,-10.6,8.7,15.5,291,3.46,0.38,2022-12-14T08:31,2022-12-14T16:33,28902.46,16290.35,1.20,1.25,0.00,0.00,0.00,0.00,0.0,NaN,-6.8
2022-12-15,3,1.2,-2.5,-10.7,10.1,19.8,101,4.26,0.38,2022-12-15T08:32,2022-12-15T16:33,28860.37,23835.87,1.20,1.25,0.00,0.00,0.00,0.00,0.0,NaN,-7.1
2022-12-16,71,-1.0,-4.0,-9.4,6.7,13.0,261,0.95,0.16,2022-12-16T08:33,2022-12-16T16:33,28824.04,0.00,0.40,1.20,0.00,0.00,0.07,0.10,1.0,NaN,-5.8
2022-12-17,3,-0.8,-4.7,-10.0,12.6,22.3,163,4.11,0.33,2022-12-17T08:33,2022-12-17T16:33,28793.53,22515.92,1.20,1.20,0.00,0.00,0.00,0.00,0.0,NaN,-5.3
2022-12-18,51,3.3,-2.1,-9.7,26.1,49.3,164,2.83,0.81,2022-12-18T08:34,2022-12-18T16:34,28768.88,10741.84,0.80,1.25,1.00,0.00,0.00,1.00,4.0,NaN,-4.2
2022-12-19,53,9.7,4.9,-3.1,32.3,60.1,192,1.54,0.94,2022-12-19T08:35,2022-12-19T16:34,28750.15,1475.29,0.80,1.25,2.20,0.30,0.00,2.20,8.0,NaN,2.8
2022-12-20,61,10.8,6.5,4.8,29.7,55.1,198,0.70,0.78,2022-12-20T08:35,2022-12-20T16:34,28737.38,0.00,0.15,1.25,9.50,0.70,0.00,9.50,15.0,NaN,9.1
2022-12-21,53,9.4,7.0,4.1,25.3,48.2,208,2.47,0.42,2022-12-21T08:36,2022-12-21T16:35,28730.62,10222.26,1.15,1.25,4.20,0.20,0.00,4.20,13.0,NaN,7.9
2022-12-22,63,9.9,7.6,5.0,21.8,45.4,223,1.68,0.31,2022-12-22T08:36,2022-12-22T16:35,28729.91,4448.52,1.10,1.20,20.80,0.30,0.00,20.80,19.0,NaN,8.2
2022-12-23,61,12.5,8.4,4.5,31.5,63.4,237,0.82,0.34,2022-12-23T08:37,2022-12-23T16:36,28735.27,0.00,0.30,1.15,8.20,1.30,0.00,8.20,12.0,NaN,8.5
2022-12-24,53,10.2,7.3,4.5,25.1,48.6,225,2.72,0.43,2022-12-24T08:37,2022-12-24T16:36,28746.74,12940.17,0.95,1.20,1.20,0.40,0.00,1.20,4.0,NaN,7.7
2022-12-25,63,11.4,8.6,4.1,27.3,51.8,197,0.77,0.37,2022-12-25T08:38,2022-12-25T16:37,28764.35,0.00,1.05,1.20,12.50,0.80,0.00,12.50,11.0,NaN,6.9
2022-12-26,61,11.4,7.2,-1.3,29.3,55.4,239,2.14,0.43,2022-12-26T08:38,2022-12-26T16:38,28788.11,7637.56,0.85,1.15,3.90,1.00,0.00,3.90,11.0,NaN,3.0
2022-12-27,73,6.3,1.9,-1.8,25.7,47.5,213,3.45,0.45,2022-12-27T08:38,2022-12-27T16:38,28818.04,23788.76,1.15,1.15,1.30,0.20,0.28,1.70,4.0,NaN,3.0
2022-12-28,53,9.9,4.6,-0.2,34.7,65.5,207,1.03,0.63,2022-12-28T08:38,2022-12-28T16:39,28854.15,0.00,0.65,1.20,2.70,0.20,0.00,2.70,14.0,NaN,5.2
2022-12-29,55,10.4,5.3,1.3,34.8,70.6,223,3.51,0.94,2022-12-29T08:38,2022-12-29T16:40,28896.53,23882.46,0.85,1.15,3.30,0.00,0.00,3.30,7.0,NaN,5.9
2022-12-30,63,12.1,8.1,0.0,39.4,79.2,198,1.05,0.60,2022-12-30T08:38,2022-12-30T16:41,28945.62,0.00,0.55,1.20,6.10,0.90,0.00,6.10,9.0,NaN,4.2
2022-12-31,61,15.3,10.8,8.2,40.2,85.0,212,2.16,1.68,2022-12-31T08:38,2022-12-31T16:42,29001.35,9622.50,1.10,1.25,4.40,0.70,0.00,4.40,10.0,NaN,12.4
2023-01-01,55,14.1,9.1,6.8,32.5,63.0,202,1.56,1.74,2023-01-01T08:38,2023-01-01T16:43,29063.54,3600.00,0.85,1.25,3.20,0.20,0.00,3.20,9.0,NaN,10.8
2023-01-02,61,13.9,9.6,2.4,30.1,56.2,223,0.89,0.63,2023-01-02T08:38,2023-01-02T16:44,29132.01,0.00,0.60,1.20,11.40,0.30,0.00,11.40,18.0,NaN,5.4
2023-01-03,51,7.6,3.3,1.0,29.9,55.8,201,2.65,0.42,2023-01-03T08:38,2023-01-03T16:45,29206.56,13350.92,1.15,1.20,0.10,0.00,0.00,0.10,1.0,NaN,4.6
2023-01-04,63,11.2,7.3,1.9,35.1,66.6,221,0.52,0.58,2023-01-04T08:38,2023-01-04T16:46,29287.02,0.00,0.10,1.25,8.30,0.80,0.00,8.30,21.0,NaN,7.8
2023-01-05,53,10.3,8.3,5.0,23.2,50.4,247,1.97,0.38,2023-01-05T08:38,2023-01-05T16:47,29373.17,7200.00,1.20,1.30,3.00,0.00,0.00,3.00,15.0,NaN,8.8
2023-01-06,51,10.3,7.7,4.5,26.5,50.8,215,0.80,0.45,2023-01-06T08:37,2023-01-06T16:48,29464.84,0.00,1.05,1.25,0.40,0.00,0.00,0.40,2.0,NaN,8.6
2023-01-07,51,10.1,5.9,3.1,29.7,56.5,189,4.25,0.94,2023-01-07T08:37,2023-01-07T16:50,29561.84,24163.86,1.35,1.35,0.30,0.00,0.00,0.30,2.0,NaN,7.2
2023-01-08,61,9.9,4.6,2.4,28.9,56.2,199,2.85,0.75,2023-01-08T08:37,2023-01-08T16:51,29663.95,14400.00,0.80,1.30,3.80,0.00,0.00,3.80,9.0,NaN,7.0
2023-01-09,61,7.2,3.1,-0.4,28.8,53.6,234,1.81,0.45,2023-01-09T08:36,2023-01-09T16:52,29771.00,4745.27,0.40,1.25,4.70,0.60,0.00,4.70,12.0,NaN,3.9
2023-01-10,53,8.7,3.6,-2.7,33.7,63.7,206,2.29,0.43,2023-01-10T08:36,2023-01-10T16:54,29882.79,6766.98,1.10,1.35,2.70,0.00,0.00,2.70,5.0,NaN,2.0
2023-01-11,61,10.2,6.6,1.4,33.3,63.4,225,3.46,0.81,2023-01-11T08:35,2023-01-11T16:55,29999.12,18590.60,1.35,1.35,8.60,0.30,0.00,8.60,9.0,NaN,7.1
2023-01-12,61,9.6,4.6,1.1,39.8,75.6,220,0.45,0.58,2023-01-12T08:34,2023-01-12T16:56,30119.80,0.00,0.25,1.35,12.80,1.10,0.00,12.80,23.0,NaN,7.8
2023-01-13,53,9.2,5.2,0.5,35.9,74.2,240,3.87,0.81,2023-01-13T08:34,2023-01-13T16:58,30244.66,23706.97,1.00,1.35,3.10,0.70,0.00,3.10,12.0,NaN,5.7
2023-01-14,61,10.4,6.1,0.5,38.5,73.8,210,0.52,0.51,2023-01-14T08:33,2023-01-14T16:59,30373.50,0.00,0.20,1.35,12.30,0.40,0.00,12.30,17.0,NaN,5.1
2023-01-15,61,7.9,3.3,-2.2,40.2,78.1,229,3.78,0.75,2023-01-15T08:32,2023-01-15T17:01,30506.12,22230.58,1.30,1.35,8.10,0.80,0.00,8.10,18.0,NaN,4.0
